collected_at,session_date,market_time,expiry,spot,net_b,net_full_b,abs_b,regime,condition,magnet,magnet_frac,call_wall,put_wall,flip,flip_type,call_oi,put_oi,pcr_oi,call_vol,put_vol
2026-09-23T18:18:45Z,2026-09-23,1418,2026-09-23,7714.4,-16.613,-16.613,33.195,strong_neg,C4_repel_heavyputs_down,7715.0,0.412,7715.0,7710.0,7665.0,mixed,55790,66160,1.186,1223765,1453912
2026-09-23T18:23:48Z,2026-09-23,1423,2026-09-23,7714.2,-16.779,-16.779,32.679,strong_neg,C4_repel_heavyputs_down,7715.0,0.446,7715.0,7710.0,7685.0,mixed,55790,66160,1.186,1242235,1475065
2026-09-23T18:28:52Z,2026-09-23,1428,2026-09-23,7714.16,-17.178,-17.178,32.593,strong_neg,C4_repel_heavyputs_down,7715.0,0.493,7715.0,7710.0,7755.0,mixed,55790,66160,1.186,1256154,1487349
2026-09-23T18:33:55Z,2026-09-23,1433,2026-09-23,7716.16,-14.987,-14.987,32.441,strong_neg,C4_repel_heavyputs_down,7715.0,0.514,7720.0,7715.0,7760.0,mixed,57537,64948,1.129,1283770,1505588
2026-09-23T18:38:59Z,2026-09-23,1438,2026-09-23,7714.69,-16.834,-16.834,31.489,strong_neg,C4_repel_heavyputs_down,7715.0,0.603,7715.0,7710.0,7735.0,mixed,55790,66160,1.186,1287533,1523331
2026-09-23T18:44:02Z,2026-09-23,1444,2026-09-23,7712.66,-18.792,-18.792,32.273,strong_neg,C7_allred_down,7715.0,0.485,7715.0,7710.0,7675.0,all_red,55790,66160,1.186,1298732,1533326
2026-09-23T18:49:05Z,2026-09-23,1449,2026-09-23,7709.41,-20.481,-20.481,33.757,strong_neg,C7_allred_down,7710.0,0.598,7710.0,7705.0,7730.0,all_red,53517,67919,1.269,1301732,1556303
2026-09-23T18:54:08Z,2026-09-23,1454,2026-09-23,7706.52,-24.262,-24.262,37.755,strong_neg,C7_allred_down,7705.0,0.611,7710.0,7705.0,7725.0,all_red,53517,67919,1.269,1318507,1581178
2026-09-23T18:59:11Z,2026-09-23,1459,2026-09-23,7709.08,-20.492,-20.492,33.99,strong_neg,C7_allred_down,7710.0,0.683,7710.0,7705.0,7725.0,all_red,53517,67919,1.269,1333854,1596212
2026-09-23T19:04:14Z,2026-09-23,1504,2026-09-23,7710.6,-18.598,-18.598,31.72,strong_neg,C7_allred_down,7710.0,0.769,7715.0,7710.0,7730.0,all_red,55790,66160,1.186,1359372,1605150
2026-09-23T19:09:17Z,2026-09-23,1509,2026-09-23,7708.74,-19.787,-19.787,33.048,strong_neg,C7_allred_down,7710.0,0.748,7710.0,7705.0,7725.0,all_red,53517,67919,1.269,1359187,1619952
2026-09-23T19:14:20Z,2026-09-23,1514,2026-09-23,7712.49,-17.278,-17.278,29.205,strong_neg,C7_allred_down,7715.0,0.515,7715.0,7710.0,7725.0,all_red,55790,66160,1.186,1390158,1631891
2026-09-23T19:19:22Z,2026-09-23,1519,2026-09-23,7708.24,-18.589,-18.589,30.761,strong_neg,C7_allred_down,7710.0,0.704,7710.0,7705.0,7720.0,all_red,53517,67919,1.269,1394098,1650772
2026-09-23T19:24:25Z,2026-09-23,1524,2026-09-23,7710.39,-21.414,-21.414,37.182,strong_neg,C7_allred_down,7710.0,0.968,7715.0,7710.0,7715.0,all_red,55790,66160,1.186,1427106,1664363
2026-09-23T19:29:28Z,2026-09-23,1529,2026-09-23,7709.15,-21.868,-21.868,37.865,strong_neg,C7_allred_down,7710.0,0.966,7710.0,7705.0,7715.0,all_red,53517,67919,1.269,1427321,1681428
2026-09-23T19:34:31Z,2026-09-23,1534,2026-09-23,7708.61,-16.613,-16.613,28.679,strong_neg,C7_allred_down,7710.0,0.949,7710.0,7705.0,7715.0,all_red,53517,67919,1.269,1446659,1700871
2026-09-23T19:39:34Z,2026-09-23,1539,2026-09-23,7706.19,-26.985,-26.985,39.921,strong_neg,C7_allred_down,7705.0,0.995,7710.0,7705.0,7715.0,all_red,53517,67919,1.269,1463167,1716752
2026-09-23T19:44:36Z,2026-09-23,1544,2026-09-23,7704.39,-46.548,-46.548,68.811,strong_neg,C7_allred_down,7705.0,1.0,7705.0,7700.0,7710.0,all_red,51426,71450,1.389,1470201,1741561
2026-09-23T19:49:39Z,2026-09-23,1549,2026-09-23,7709.97,-38.184,-38.184,66.517,strong_neg,C7_allred_down,7710.0,1.0,7710.0,7705.0,7715.0,all_red,53517,67919,1.269,1503874,1757534
2026-09-23T19:54:42Z,2026-09-23,1554,2026-09-23,7708.87,-17.852,-17.852,31.097,strong_neg,C7_allred_down,7710.0,1.0,7710.0,7705.0,7715.0,all_red,53517,67919,1.269,1520802,1773126
2026-09-23T19:59:45Z,2026-09-23,1559,2026-09-23,7705.51,-53.421,-53.421,78.97,strong_neg,C7_allred_down,7705.0,1.0,7710.0,7705.0,7710.0,all_red,53517,67919,1.269,1545299,1803267
2026-09-24T17:49:48Z,2026-09-24,1349,2026-09-24,7699.0,-6.232,-6.232,39.503,neg,C6_repel_from_below_down,7700.0,0.428,7700.0,7695.0,7705.0,mixed,53138,66842,1.258,1287075,1089469
2026-09-24T17:54:51Z,2026-09-24,1354,2026-09-24,7699.29,-6.212,-6.212,39.493,neg,C5_repel_from_above_up,7700.0,0.452,7700.0,7695.0,7620.0,mixed,53138,66842,1.258,1307819,1107922
2026-09-24T17:59:53Z,2026-09-24,1359,2026-09-24,7693.09,-6.599,-6.599,38.863,neg,C6_repel_from_below_down,7700.0,0.279,7700.0,7690.0,7705.0,mixed,51781,69139,1.335,1326831,1143380
2026-09-24T18:04:56Z,2026-09-24,1404,2026-09-24,7697.29,-6.69,-6.69,39.87,neg,C6_repel_from_below_down,7700.0,0.457,7700.0,7695.0,7705.0,mixed,53138,66842,1.258,1361135,1153824
2026-09-24T18:09:59Z,2026-09-24,1409,2026-09-24,7695.26,-6.577,-6.577,39.16,neg,C5_repel_from_above_up,7700.0,0.386,7700.0,7695.0,7605.0,mixed,53138,66842,1.258,1374401,1163833
2026-09-24T18:15:02Z,2026-09-24,1415,2026-09-24,7699.56,-7.041,-7.041,41.291,neg,C5_repel_from_above_up,7700.0,0.55,7700.0,7695.0,7600.0,mixed,53138,66842,1.258,1390797,1176286
2026-09-24T18:20:04Z,2026-09-24,1420,2026-09-24,7687.28,-8.375,-8.375,39.875,strong_neg,C5_repel_from_above_up,7685.0,0.427,7690.0,7685.0,7605.0,mixed,49208,70391,1.43,1406075,1234157
2026-09-24T18:25:07Z,2026-09-24,1425,2026-09-24,7698.26,-7.042,-7.042,40.002,neg,C5_repel_from_above_up,7700.0,0.53,7700.0,7695.0,7635.0,mixed,53138,66842,1.258,1448673,1230939
2026-09-24T18:30:10Z,2026-09-24,1430,2026-09-24,7700.53,-7.026,-7.026,41.404,neg,C5_repel_from_above_up,7700.0,0.59,7705.0,7700.0,7665.0,mixed,58292,63493,1.089,1476088,1220156
2026-09-24T18:35:14Z,2026-09-24,1435,2026-09-24,7702.31,-6.181,-6.181,40.329,neg,C6_repel_from_below_down,7700.0,0.563,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1501763,1240085
2026-09-24T18:40:17Z,2026-09-24,1440,2026-09-24,7702.19,-6.416,-6.416,40.967,neg,C6_repel_from_below_down,7700.0,0.589,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1514797,1249702
2026-09-24T18:45:20Z,2026-09-24,1445,2026-09-24,7706.19,-2.887,-2.887,35.244,neg,C5_repel_from_above_up,7710.0,0.355,7710.0,7700.0,7705.0,mixed,60083,62381,1.038,1552608,1254664
2026-09-24T18:50:22Z,2026-09-24,1450,2026-09-24,7701.25,-7.686,-7.686,43.599,neg,C6_repel_from_below_down,7700.0,0.677,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1567013,1284374
2026-09-24T18:55:25Z,2026-09-24,1455,2026-09-24,7706.32,-2.321,-2.321,33.675,neg,C5_repel_from_above_up,7710.0,0.389,7710.0,7705.0,7645.0,mixed,60083,62381,1.038,1603833,1288140
2026-09-24T19:00:28Z,2026-09-24,1500,2026-09-24,7705.54,-2.764,-2.764,33.747,neg,C5_repel_from_above_up,7705.0,0.389,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1621464,1302464
2026-09-24T19:05:30Z,2026-09-24,1505,2026-09-24,7705.5,-2.456,-2.456,32.35,neg,C5_repel_from_above_up,7705.0,0.443,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1630854,1309694
2026-09-24T19:10:33Z,2026-09-24,1510,2026-09-24,7708.91,-0.54,-0.54,34.604,balanced,C0_balanced_other,7710.0,0.738,7710.0,7705.0,7685.0,mixed,60083,62381,1.038,1649394,1324989
2026-09-24T19:15:35Z,2026-09-24,1515,2026-09-24,7709.37,-0.421,-0.421,35.833,balanced,C8_coil_pin,7710.0,0.796,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1672291,1345865
2026-09-24T19:20:38Z,2026-09-24,1520,2026-09-24,7703.08,-5.595,-5.595,37.874,neg,C6_repel_from_below_down,7700.0,0.604,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1696560,1390655
2026-09-24T19:25:41Z,2026-09-24,1525,2026-09-24,7703.89,-3.355,-3.355,30.962,neg,C6_repel_from_below_down,7705.0,0.603,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1711978,1402400
2026-09-24T19:30:44Z,2026-09-24,1530,2026-09-24,7704.93,-1.502,-1.502,27.076,balanced,C8_coil_pin,7705.0,0.896,7705.0,7700.0,7705.0,mixed,58292,63493,1.089,1724207,1414346
2026-09-24T19:35:47Z,2026-09-24,1535,2026-09-24,7706.6,-0.791,-0.791,22.906,balanced,C8_coil_pin,7705.0,0.761,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1740542,1410397
2026-09-24T19:40:49Z,2026-09-24,1540,2026-09-24,7708.4,0.205,0.205,30.012,balanced,C8_coil_pin,7710.0,0.962,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1753765,1421383
2026-09-24T19:45:52Z,2026-09-24,1545,2026-09-24,7706.16,-1.144,-1.144,24.038,balanced,C8_coil_pin,7705.0,0.993,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1768330,1432808
2026-09-24T19:50:55Z,2026-09-24,1550,2026-09-24,7705.91,-1.464,-1.464,30.535,balanced,C8_coil_pin,7705.0,0.999,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1784105,1445366
2026-09-24T19:55:59Z,2026-09-24,1555,2026-09-24,7706.34,-0.738,-0.738,15.411,balanced,C8_coil_pin,7705.0,0.999,7710.0,7705.0,7705.0,mixed,60083,62381,1.038,1801855,1459974
2026-09-25T17:53:19Z,2026-09-25,1353,2026-09-25,7736.86,31.573,31.573,56.412,strong_pos,C1_single_magnet,7740.0,0.298,7740.0,7735.0,7655.0,mixed,107802,54274,0.503,1263979,1105792
